Table from page 61

Net income from continuing operations,$,"5,541",,$,"10,110",,$,"7,339"
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,
Depreciation and amortization expense,"1,602",,,"1,706",,,"1,809",
Indefinite and long-lived asset impairment charges,17,,,7,,,182,
Income tax provision in excess of (less than) income tax payments,"3,980",,,"(3,064)",,,"(1,269)",
Share-based compensation expense,"2,783",,,"2,648",,,"2,484",
Net gains on marketable securities and other investments,(381),,,(349),,,(152),
Impairment losses on other investments,113,,,79,,,132,
Other items,(57),,,(67),,,25,
Changes in assets and liabilities:,,,,,,,,
"Accounts receivable, net",(365),,,(768),,,"2,472",
Inventories,(138),,,13,,,8,
Other assets,971,,,230,,,603,
Trade accounts payable,119,,,682,,,"(1,880)",
"Payroll, benefits and other liabilities",(235),,,"1,046",,,1,
Unearned revenues,62,,,20,,,(56),
Net cash used by operating activities from discontinued operations,—,,,(91),,,(399),
Net cash provided by operating activities,"14,012",,,"12,202",,,"11,299",
Investing Activities:,,,,,,,,
Capital expenditures,"(1,192)",,,"(1,041)",,,"(1,450)",
Purchases of debt and equity marketable securities,"(4,694)",,,"(5,069)",,,(668),
Proceeds from sales and maturities of debt and equity marketable securities,"5,755",,,"2,677",,,"1,566",
"Acquisitions and other investments, net of cash acquired",(743),,,(254),,,(235),
"Proceeds from sales of property, plant and equipment",14,,,10,,,127,
Proceeds from other investments,61,,,88,,,20,
Other items,(1),,,(36),,,19,
Net cash provided by investing activities from discontinued operations,—,,,2,,,"1,383",
Net cash (used) provided by investing activities,(800),,,"(3,623)",,,762,
Financing Activities:,,,,,,,,
Proceeds from short-term debt,998,,,799,,,"5,068",
Repayment of short-term debt,(998),,,(799),,,"(5,566)",
Proceeds from long-term debt,"1,487",,,—,,,"1,880",
Repayment of long-term debt,"(1,365)",,,(914),,,"(1,446)",
Proceeds from issuance of common stock,404,,,383,,,434,
Repurchases and retirements of common stock,"(8,791)",,,"(4,121)",,,"(2,973)",
Dividends paid,"(3,805)",,,"(3,687)",,,"(3,462)",
Payments of tax withholdings related to vesting of share-based awards,"(1,115)",,,(932),,,(521),
Other items,(11),,,(17),,,(19),
Net cash provided (used) by financing activities from discontinued operations,—,,,19,,,(58),
Net cash used by financing activities,"(13,196)",,,"(9,269)",,,"(6,663)",
Effect of exchange rate changes on cash and cash equivalents,(22),,,12,,,30,
"Net (decrease) increase in total cash, cash equivalents and restricted cash",(6),,,(678),,,"5,428",
"Total cash and cash equivalents at beginning of period (including $77 and $326 classified as held for
sale at September 24, 2023 and September 25, 2022)","7,849",,,"8,527",,,"3,099",
"Total cash and cash equivalents at end of period (including $2,323 classified as restricted cash at
September 28, 2025 and $77 classified as held for sale at September 24, 2023)",$,"7,843",,$,"7,849",,$,"8,527"

--- Table from page 64 ---

Forwards,$,"3,828",,$,"2,723"
Options,562,,,792,
Swaps,"3,550",,,"2,050",
,$,"7,940",,$,"5,565"

--- Table from page 64 ---

Chinese renminbi,$,"1,396",,$,"1,456"
Indian rupee,"1,989",,,"1,373",
United States dollar,"3,789",,,"2,205",
Other,766,,,531,
,$,"7,940",,$,"5,565"

--- Table from page 72 ---

Customer/licensee (x),21,%,,22,%,27,%
Customer/licensee (y),20,,,19,,21,
Customer/licensee (z),13,,,12,,*,

--- Table from page 72 ---

,2025,,,2024,,,2023,
Interest and dividend income,$,639,,$,675,,$,313
Net gains on marketable securities,254,,,14,,,75,
Net gains on other investments,44,,,175,,,21,
Net gains on deferred compensation plan assets,127,,,198,,,86,
Impairment losses on other investments,(113),,,(79),,,(132),
Other,21,,,(21),,,(14),
,$,972,,$,962,,$,349

